Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Guyana,GUY,1996,4.1309159903084005
Guyana,GUY,1997,4.2172853603431895
Guyana,GUY,1998,4.26936505693109
Guyana,GUY,1999,4.38729959893416
Guyana,GUY,2000,4.39166061852668
Guyana,GUY,2001,4.43658885330666
Guyana,GUY,2002,4.45724200648349
Guyana,GUY,2003,4.54478099724638
Guyana,GUY,2004,4.609837164502499
Guyana,GUY,2005,4.63498598695477
Guyana,GUY,2006,4.77428513924186
Guyana,GUY,2007,4.84229110247463
Guyana,GUY,2008,4.84975382014449
Guyana,GUY,2009,4.97394687707728
Guyana,GUY,2010,4.93373175707108
Guyana,GUY,2011,4.90876640023633
Guyana,GUY,2012,4.871935860306309
Guyana,GUY,2013,4.92394277345078
Guyana,GUY,2014,4.90829493555749
Guyana,GUY,2015,4.98126011557647
Guyana,GUY,2016,5.03821800345143
Guyana,GUY,2017,5.10555720633382
Guyana,GUY,2018,5.13745852407988
Guyana,GUY,2019,5.132051529768591
Haiti,HTI,1990,1.74837924482943
Haiti,HTI,1991,1.7791925138359002
Haiti,HTI,1992,1.82764003000748
Haiti,HTI,1993,1.83130891401891
Haiti,HTI,1994,1.8789238455153
Haiti,HTI,1995,1.95778833269106
Haiti,HTI,1996,2.02017724294759
Haiti,HTI,1997,2.08314585136397
Haiti,HTI,1998,2.15848842029354
Haiti,HTI,1999,2.2345756633809
Haiti,HTI,2000,2.30753998537164
Haiti,HTI,2001,2.3726344253273
Haiti,HTI,2002,2.43675603316763
Haiti,HTI,2003,2.4904392328413403
Haiti,HTI,2004,2.3992738682919903
Haiti,HTI,2005,2.5969163559239403
Haiti,HTI,2006,2.66266674077582
Haiti,HTI,2007,2.73044299811034
Haiti,HTI,2008,2.7756302646365
Haiti,HTI,2009,2.85709985575572
Haiti,HTI,2010,0.85838928904562
Haiti,HTI,2011,2.67632600061928
Haiti,HTI,2012,2.94894586763278
Haiti,HTI,2013,2.98912091489093
Haiti,HTI,2014,3.0627847353628
Haiti,HTI,2015,3.12395188483947
Haiti,HTI,2016,3.17863506724256
Haiti,HTI,2017,3.3341321237796104
Haiti,HTI,2018,3.4251413230292203
Haiti,HTI,2019,3.50053136352028
Honduras,HND,1990,3.0903490813416203
Honduras,HND,1991,3.1998926555630898
Honduras,HND,1992,3.27784174978688
Honduras,HND,1993,3.33198741179738
Honduras,HND,1994,3.46874633080543
Honduras,HND,1995,3.53789683771863
Honduras,HND,1996,3.66457943828186
Honduras,HND,1997,3.7819689255877504
Honduras,HND,1998,2.6575597843174403
Honduras,HND,1999,3.99301819861272
Honduras,HND,2000,4.12602520906023
Honduras,HND,2001,4.23872827406869
Honduras,HND,2002,4.36624987122415
Honduras,HND,2003,4.45848306140377
Honduras,HND,2004,4.59134877177578
Honduras,HND,2005,4.70216468629305
Honduras,HND,2006,4.78735925122043
Honduras,HND,2007,4.87112447034162
Honduras,HND,2008,4.96270584636618
Honduras,HND,2009,5.05954180472146
Honduras,HND,2010,5.09737658198465
Honduras,HND,2011,5.20207269393434
Honduras,HND,2012,4.73848137204038
Honduras,HND,2013,4.8621839894373
Honduras,HND,2014,4.9364634759050405
Honduras,HND,2015,4.94612279485365
Honduras,HND,2016,5.622479006609169
Honduras,HND,2017,5.69109119199252
Honduras,HND,2018,5.7432856188595
Honduras,HND,2019,5.76201326936102
Hungary,HUN,1990,3.6843182491895
Hungary,HUN,1991,3.68107368582394
Hungary,HUN,1992,3.58688181221162
Hungary,HUN,1993,3.57178919268195
Hungary,HUN,1994,3.6249811046153697
Hungary,HUN,1995,3.67556786395942
Hungary,HUN,1996,3.81791573496622
Hungary,HUN,1997,3.83555372046988
Hungary,HUN,1998,3.78288756001288
Hungary,HUN,1999,3.77285564605159
Hungary,HUN,2000,3.90480000485014
Hungary,HUN,2001,3.98111055322532
Hungary,HUN,2002,3.9755714878202
Hungary,HUN,2003,3.95112563813592
Hungary,HUN,2004,3.98520730362545
Hungary,HUN,2005,3.9414131335984703
Hungary,HUN,2006,3.99601196570278
Hungary,HUN,2007,3.97570399151522
Hungary,HUN,2008,4.06263562282295
Hungary,HUN,2009,4.06347022586972
Hungary,HUN,2010,4.1181725464261705
Hungary,HUN,2011,4.15804677432082
Hungary,HUN,2012,4.19320462673438
Hungary,HUN,2013,4.27338791048619
Hungary,HUN,2014,4.263856856052469
Hungary,HUN,2015,4.20622751572071
Hungary,HUN,2016,4.27110584499839
Hungary,HUN,2017,4.237666108968989
Hungary,HUN,2018,4.198929621189
Hungary,HUN,2019,4.22523159757315
Iceland,ISL,1990,7.42768701685042
Iceland,ISL,1991,7.46167892981702
Iceland,ISL,1992,7.51924072334195
Iceland,ISL,1993,7.56320308404035
Iceland,ISL,1994,7.569073245617659
Iceland,ISL,1995,7.406378083205491
Iceland,ISL,1996,7.596550674676241
Iceland,ISL,1997,7.644705222172201
Iceland,ISL,1998,7.71338894273131
Iceland,ISL,1999,7.79617702462701
Iceland,ISL,2000,7.912030513530411
Iceland,ISL,2001,7.98200428485945
Iceland,ISL,2002,8.02005338426947
Iceland,ISL,2003,8.07925694168803
Iceland,ISL,2004,8.11389408489228
Iceland,ISL,2005,8.14087512272402
Iceland,ISL,2006,8.14475413236157
Iceland,ISL,2007,8.18808772288945
Iceland,ISL,2008,8.25310028366102
Iceland,ISL,2009,8.268744022091159
Iceland,ISL,2010,8.27455792706983
Iceland,ISL,2011,8.27502439500778
Iceland,ISL,2012,8.25377711483753
Iceland,ISL,2013,8.28506131080147
Iceland,ISL,2014,8.413948550629941
Iceland,ISL,2015,8.39015925962831
Iceland,ISL,2016,8.36384068137308
Iceland,ISL,2017,8.31969623711568
Iceland,ISL,2018,8.30435670242807
Iceland,ISL,2019,8.268291934267861
India,IND,1990,2.31208134297223
India,IND,1991,2.40306230107113
India,IND,1992,2.49119818198615
India,IND,1993,2.6117081100049
India,IND,1994,2.73139546413339
India,IND,1995,2.8236507007334
India,IND,1996,2.89344801517072
India,IND,1997,2.89944453865626
India,IND,1998,2.93215613207405
India,IND,1999,2.99054868564014
India,IND,2000,3.06340297111317
India,IND,2001,3.1510044301334
India,IND,2002,3.27624223928977
India,IND,2003,3.41517202261028
India,IND,2004,3.5352056352913497
India,IND,2005,3.6031692335303305
India,IND,2006,3.6489987876458314
India,IND,2007,3.65968556296386
India,IND,2008,3.6466968838857694
India,IND,2009,3.70326861251964
India,IND,2010,3.7581933726000702
India,IND,2011,3.83220626450828
India,IND,2012,3.95057190950662
India,IND,2013,4.07386956586644
India,IND,2014,4.25066902132388
India,IND,2015,4.35228884770346
India,IND,2016,4.5114832040102
India,IND,2017,4.61244924656063
India,IND,2018,4.633943402865319
India,IND,2019,4.66904653398704
Indonesia,IDN,1990,2.51020849773523
Indonesia,IDN,1991,2.60001999553124
Indonesia,IDN,1992,2.6862991090674
Indonesia,IDN,1993,2.7722194852953503
Indonesia,IDN,1994,2.85553911156518
Indonesia,IDN,1995,2.93776525772077
Indonesia,IDN,1996,3.01594413319236
Indonesia,IDN,1997,3.07771114414154
Indonesia,IDN,1998,3.1213722834756803
Indonesia,IDN,1999,3.17052026813279
Indonesia,IDN,2000,3.2333407647720303
Indonesia,IDN,2001,3.28517359845734
Indonesia,IDN,2002,3.34248892265644
Indonesia,IDN,2003,3.40262184566606
Indonesia,IDN,2004,3.09843066347331
Indonesia,IDN,2005,3.5373071172146697
Indonesia,IDN,2006,3.5815037968010297
Indonesia,IDN,2007,3.6587807015690696
Indonesia,IDN,2008,3.71833455396423
Indonesia,IDN,2009,3.77108931218538
Indonesia,IDN,2010,3.8411616261193
Indonesia,IDN,2011,3.91677816836629
Indonesia,IDN,2012,3.9827100168157097
Indonesia,IDN,2013,4.04079990882444
Indonesia,IDN,2014,4.102612140436071
Indonesia,IDN,2015,4.15205010990623
Indonesia,IDN,2016,4.20970281679024
Indonesia,IDN,2017,4.2456786961776505
Indonesia,IDN,2018,4.289444895978449
Indonesia,IDN,2019,4.36464417045878
Iran,IRN,1990,4.62910120952521
Iran,IRN,1991,5.43307682519483
Iran,IRN,1992,5.713893567928221
Iran,IRN,1993,5.94824366066396
Iran,IRN,1994,6.18673512650076
Iran,IRN,1995,6.40257734743781
Iran,IRN,1996,6.61433127212267
Iran,IRN,1997,6.76042386202394
Iran,IRN,1998,7.03258334515084
Iran,IRN,1999,7.25684211798165
Iran,IRN,2000,7.504493791997829
Iran,IRN,2001,7.72050239485194
Iran,IRN,2002,7.95523956799877
Iran,IRN,2003,7.54406429985788
Iran,IRN,2004,8.30816584966885
Iran,IRN,2005,8.46969982229669
Iran,IRN,2006,8.648521166837279
Iran,IRN,2007,8.84144099762954
Iran,IRN,2008,9.03456390697148
Iran,IRN,2009,9.20599772250787
Iran,IRN,2010,9.32308797548745
Iran,IRN,2011,9.42951814177064
Iran,IRN,2012,9.52893837841389
Iran,IRN,2013,9.638030715668927
Iran,IRN,2014,9.80328725850052
Iran,IRN,2015,9.99689148026429
Iran,IRN,2016,10.2214212284616
Iran,IRN,2017,10.260154179804973
Iran,IRN,2018,10.29938812249929
Iran,IRN,2019,10.31473206520086
Iraq,IRQ,1990,3.47650135368422
Iraq,IRQ,1991,3.5621219066475
Iraq,IRQ,1992,3.65126630353056
Iraq,IRQ,1993,3.72820449627448
Iraq,IRQ,1994,3.77474249342647
Iraq,IRQ,1995,3.83956726739306
Iraq,IRQ,1996,3.92042502031646
Iraq,IRQ,1997,3.98213014855869
Iraq,IRQ,1998,4.08602551468579
Iraq,IRQ,1999,4.205028899735179
Iraq,IRQ,2000,4.3467140124836
Iraq,IRQ,2001,4.53166048949781
Iraq,IRQ,2002,4.69117429874284
Iraq,IRQ,2003,4.3547304580540205
Iraq,IRQ,2004,4.45052368337816
Iraq,IRQ,2005,4.53409390853272
Iraq,IRQ,2006,4.32593023878654
Iraq,IRQ,2007,4.244534294474691
Iraq,IRQ,2008,5.02361487061275
Iraq,IRQ,2009,5.38371953758491
Iraq,IRQ,2010,5.6385133854482
Iraq,IRQ,2011,5.88666227488851
Iraq,IRQ,2012,6.111582235332571
Iraq,IRQ,2013,5.96544301772101
Iraq,IRQ,2014,5.55728507618711
Iraq,IRQ,2015,5.93790433794719
Iraq,IRQ,2016,5.97878178289599
Iraq,IRQ,2017,6.20150125518175
Iraq,IRQ,2018,7.347669596569551
Iraq,IRQ,2019,7.456860473417059
Ireland,IRL,1990,7.38802251617876
Ireland,IRL,1991,7.470023366408079
Ireland,IRL,1992,7.561312126530501
Ireland,IRL,1993,7.60885272016648
Ireland,IRL,1994,7.71300753359288
Ireland,IRL,1995,7.690675895851689
Ireland,IRL,1996,7.77593665984632
Ireland,IRL,1997,7.82795149728087
Ireland,IRL,1998,7.89618595309973
Ireland,IRL,1999,7.93464440713422
Ireland,IRL,2000,8.07609679375446
Ireland,IRL,2001,8.29394272599796
Ireland,IRL,2002,8.48706884026511
Ireland,IRL,2003,8.681845096323231
Ireland,IRL,2004,8.82468798547646
Ireland,IRL,2005,8.99360833826814
Ireland,IRL,2006,9.11409422164677
Ireland,IRL,2007,9.29616814255775
Ireland,IRL,2008,9.41643585090156
Ireland,IRL,2009,9.515604121975429
Ireland,IRL,2010,9.763956936982847
Ireland,IRL,2011,9.70204286840745
Ireland,IRL,2012,9.72038497437302
Ireland,IRL,2013,9.73082568133885
Ireland,IRL,2014,9.75353273817578
Ireland,IRL,2015,9.73268548824988
Ireland,IRL,2016,9.81271260127097
Ireland,IRL,2017,9.81652632352274
Ireland,IRL,2018,9.69299542214649
Ireland,IRL,2019,9.52930046766311
Israel,ISR,1990,8.07313170149466
Israel,ISR,1991,8.119086425312
Israel,ISR,1992,8.13477626702592
Israel,ISR,1993,8.344787435441429
Israel,ISR,1994,8.430278216198591
Israel,ISR,1995,8.505563873654209
Israel,ISR,1996,8.52742798859428
Israel,ISR,1997,8.59008455006901
Israel,ISR,1998,8.64349975952615
Israel,ISR,1999,8.70789176503055
Israel,ISR,2000,8.69979212352673
Israel,ISR,2001,8.669719416464341
Israel,ISR,2002,8.46522476549256
Israel,ISR,2003,8.77279585702612
Israel,ISR,2004,8.92698818463896
Israel,ISR,2005,9.10282172135295
Israel,ISR,2006,9.08189154658256
Israel,ISR,2007,9.32767239634175
Israel,ISR,2008,9.3849321257863
Israel,ISR,2009,9.57195214726302
Israel,ISR,2010,9.87716093738633
Israel,ISR,2011,9.85387658267058
Israel,ISR,2012,9.84731232959183
Israel,ISR,2013,9.84117927455894
Israel,ISR,2014,9.25194802170808
Israel,ISR,2015,9.72712248565587
Israel,ISR,2016,9.72644545780853
Israel,ISR,2017,9.69720921362267
Israel,ISR,2018,9.62340117680466
Israel,ISR,2019,9.62697210680271
Italy,ITA,1990,6.912742500712479
Italy,ITA,1991,6.84728346302845
Italy,ITA,1992,6.8578081324045
Italy,ITA,1993,6.865892681386759
Italy,ITA,1994,6.84903743882909
Italy,ITA,1995,6.8446599178643
Italy,ITA,1996,6.842813362742841
Italy,ITA,1997,6.86809161828707
Italy,ITA,1998,6.849262791176559
Italy,ITA,1999,6.895408119805441
Italy,ITA,2000,6.95996878533024
Italy,ITA,2001,6.99637574887282
Italy,ITA,2002,7.012024205619739
Italy,ITA,2003,6.993244502293609
Italy,ITA,2004,7.10995476212836
Italy,ITA,2005,7.14236905139595
Italy,ITA,2006,7.182849477218619
Italy,ITA,2007,7.20692799633362
Italy,ITA,2008,7.237271079274429
Italy,ITA,2009,7.268872662317009
Italy,ITA,2010,7.34191189689702
Italy,ITA,2011,7.34508510930921
Italy,ITA,2012,7.35070832130083
Italy,ITA,2013,7.401043686382799
Italy,ITA,2014,7.423364174905089
Italy,ITA,2015,7.3273986253952
Italy,ITA,2016,7.35226259078447
Italy,ITA,2017,7.294353353614779
Italy,ITA,2018,7.209466352111779
Italy,ITA,2019,7.14909335096507
Jamaica,JAM,1990,5.91311369402691
Jamaica,JAM,1991,6.07013247302083
Jamaica,JAM,1992,5.98786787354642
Jamaica,JAM,1993,5.94424236896908
Jamaica,JAM,1994,5.92413756502243
Jamaica,JAM,1995,5.928116880674271
Jamaica,JAM,1996,5.9056780888813405
Jamaica,JAM,1997,5.85623658153183
Jamaica,JAM,1998,5.83915986622366
Jamaica,JAM,1999,5.76550248894866
Jamaica,JAM,2000,5.84813112204708
Jamaica,JAM,2001,5.89998997524802
Jamaica,JAM,2002,6.15959099070355
Jamaica,JAM,2003,6.41631610482208
Jamaica,JAM,2004,6.58483800645658
Jamaica,JAM,2005,6.78719346627104
Jamaica,JAM,2006,6.781656593742801
Jamaica,JAM,2007,6.4365902081060895
Jamaica,JAM,2008,6.10704054569887
Jamaica,JAM,2009,5.93535683964753
Jamaica,JAM,2010,6.40967209640967
Jamaica,JAM,2011,6.25390418286592
Jamaica,JAM,2012,6.600321388327619
Jamaica,JAM,2013,6.66964734390147
Jamaica,JAM,2014,6.42771913780904
Jamaica,JAM,2015,6.400258676567069
Jamaica,JAM,2016,6.391873847995801
Jamaica,JAM,2017,6.37887789741273
Jamaica,JAM,2018,6.39626102031728
Jamaica,JAM,2019,6.39836193360081
Japan,JPN,1990,5.89495330573086
Japan,JPN,1991,5.82469759537672
Japan,JPN,1992,5.74776108283478
Japan,JPN,1993,5.698923299942351
Japan,JPN,1994,5.69653068059326
Japan,JPN,1995,5.61600164426238
Japan,JPN,1996,5.67184491825428
Japan,JPN,1997,5.690762641825319
Japan,JPN,1998,5.6519577119783
Japan,JPN,1999,5.6416714201666505
Japan,JPN,2000,5.69214384406536
Japan,JPN,2001,5.715221080775
Japan,JPN,2002,5.7195488190687
Japan,JPN,2003,5.68308010704585
Japan,JPN,2004,5.66166753624862
Japan,JPN,2005,5.59687917388596
Japan,JPN,2006,5.57450541609751
Japan,JPN,2007,5.51314626991585
Japan,JPN,2008,5.44523260958079
Japan,JPN,2009,5.38656428918144
Japan,JPN,2010,5.30747221114168
Japan,JPN,2011,5.18173896069419
Japan,JPN,2012,5.1874222517012205
Japan,JPN,2013,5.14124241313327
Japan,JPN,2014,5.10566203629287
Japan,JPN,2015,5.083553261004161
Japan,JPN,2016,5.04309215278019
Japan,JPN,2017,5.019818190374751
Japan,JPN,2018,4.96162936325455
Japan,JPN,2019,4.91274973680469
Jordan,JOR,1990,6.2617043758457696
Jordan,JOR,1991,6.4370003408258105
Jordan,JOR,1992,6.64604746212363
Jordan,JOR,1993,6.757872093761789
Jordan,JOR,1994,6.90957098657808
Jordan,JOR,1995,7.0408792856387805
Jordan,JOR,1996,7.12610666525085
Jordan,JOR,1997,7.25344486360043
Jordan,JOR,1998,7.36999710379596
Jordan,JOR,1999,7.49736088544817
Jordan,JOR,2000,7.596130295541161
Jordan,JOR,2001,7.703443821134639
Jordan,JOR,2002,7.86170950471943
Jordan,JOR,2003,7.98087896259672
Jordan,JOR,2004,8.17839289767219
Jordan,JOR,2005,8.42556150155694
Jordan,JOR,2006,8.72031753652289
Jordan,JOR,2007,8.945171045820691
Jordan,JOR,2008,9.13503821200489
Jordan,JOR,2009,9.356249054609709
Jordan,JOR,2010,9.57398322767806
Jordan,JOR,2011,9.73583555084031
Jordan,JOR,2012,9.935921731446
Jordan,JOR,2013,10.11372579214302
Jordan,JOR,2014,10.15466684334555
Jordan,JOR,2015,10.21544078802367
Jordan,JOR,2016,10.103248856380487
Jordan,JOR,2017,10.07335929914186
Jordan,JOR,2018,9.88911351085539
Jordan,JOR,2019,10.24314578540867
Kazakhstan,KAZ,1990,3.57699066585784
Kazakhstan,KAZ,1991,3.5139123064876503
Kazakhstan,KAZ,1992,3.39880885603098
Kazakhstan,KAZ,1993,3.2549572695295703
Kazakhstan,KAZ,1994,3.1480449458686
Kazakhstan,KAZ,1995,3.03946808899888
Kazakhstan,KAZ,1996,3.03562253211819
Kazakhstan,KAZ,1997,3.09440749037505
Kazakhstan,KAZ,1998,3.18004433844207
Kazakhstan,KAZ,1999,3.24592572536856
Kazakhstan,KAZ,2000,3.22412491796394
Kazakhstan,KAZ,2001,3.22231872137332
Kazakhstan,KAZ,2002,3.22291392590704
Kazakhstan,KAZ,2003,3.1923634423094898
Kazakhstan,KAZ,2004,3.17310230755097
Kazakhstan,KAZ,2005,3.15125916729715
Kazakhstan,KAZ,2006,3.1650111485167995
Kazakhstan,KAZ,2007,3.2289922652382903
Kazakhstan,KAZ,2008,3.37941580938085
Kazakhstan,KAZ,2009,3.5274436894090897
Kazakhstan,KAZ,2010,3.5748876449216898
Kazakhstan,KAZ,2011,3.66544449403437
Kazakhstan,KAZ,2012,3.76439979943442
Kazakhstan,KAZ,2013,3.93254359092352
Kazakhstan,KAZ,2014,4.08924277296007
Kazakhstan,KAZ,2015,4.21115437040069
Kazakhstan,KAZ,2016,4.31843927860594
Kazakhstan,KAZ,2017,4.42009754063623
Kazakhstan,KAZ,2018,4.43241677561763
Kazakhstan,KAZ,2019,4.45728686213312
Kenya,KEN,1990,2.2062196555662004
Kenya,KEN,1991,2.1690430402867
Kenya,KEN,1992,2.11680944025793
Kenya,KEN,1993,2.07238032329176
Kenya,KEN,1994,2.02673343062075
Kenya,KEN,1995,2.00718022030217
Kenya,KEN,1996,1.99194374871842
Kenya,KEN,1997,1.97920592575274
Kenya,KEN,1998,1.98861416953053
Kenya,KEN,1999,2.01460890103047
Kenya,KEN,2000,2.05346332722923
Kenya,KEN,2001,2.09292097040696
Kenya,KEN,2002,2.13214563333455
Kenya,KEN,2003,2.17659670590204
Kenya,KEN,2004,2.24335003429359
Kenya,KEN,2005,2.3337803056899102
Kenya,KEN,2006,2.44222419585873
Kenya,KEN,2007,2.57065258386399
Kenya,KEN,2008,2.6844800612865
Kenya,KEN,2009,2.82284651226544
Kenya,KEN,2010,2.95647097069172
Kenya,KEN,2011,3.08971368078638
Kenya,KEN,2012,3.21780743301396
Kenya,KEN,2013,3.3324644684299
Kenya,KEN,2014,3.4592990835741
Kenya,KEN,2015,3.61340590985567
Kenya,KEN,2016,3.78428376799331
Kenya,KEN,2017,3.944443327049061
Kenya,KEN,2018,4.09394187062714
Kenya,KEN,2019,4.21704046764476
Kiribati,KIR,1990,1.82398508832153
Kiribati,KIR,1991,1.83615152861161
Kiribati,KIR,1992,1.86131809506448
Kiribati,KIR,1993,1.89034292685171
Kiribati,KIR,1994,1.93118828782346
Kiribati,KIR,1995,1.96537350052633
Kiribati,KIR,1996,2.0128772783378697
Kiribati,KIR,1997,2.03909454910942
Kiribati,KIR,1998,2.07153726351781
Kiribati,KIR,1999,2.0983267337112697
Kiribati,KIR,2000,2.13318978123443
Kiribati,KIR,2001,2.17048421563989
Kiribati,KIR,2002,2.20994682380402
Kiribati,KIR,2003,2.24865053435729
Kiribati,KIR,2004,2.28436376722177
Kiribati,KIR,2005,2.32275789341361
Kiribati,KIR,2006,2.35547263065886
Kiribati,KIR,2007,2.38882116193436
Kiribati,KIR,2008,2.41941406219357
Kiribati,KIR,2009,2.4480319271354
Kiribati,KIR,2010,2.4765973044886698
Kiribati,KIR,2011,2.50038878617614
Kiribati,KIR,2012,2.52668341186629
Kiribati,KIR,2013,2.5559093935327
Kiribati,KIR,2014,2.58143379550961
Kiribati,KIR,2015,2.60828835800907
Kiribati,KIR,2016,2.63170217657578
Kiribati,KIR,2017,2.66240228129884
Kiribati,KIR,2018,2.49747871230987
Kiribati,KIR,2019,2.72319317182097
Kuwait,KWT,1990,7.81066638572836
Kuwait,KWT,1991,7.68572919732301
Kuwait,KWT,1992,10.38884244447424
Kuwait,KWT,1993,10.47291179022473
Kuwait,KWT,1994,9.89746769969726
Kuwait,KWT,1995,9.98299825839198
Kuwait,KWT,1996,10.366491297076209
Kuwait,KWT,1997,9.95446267872579
Kuwait,KWT,1998,10.3729892399649
Kuwait,KWT,1999,10.09715605836595
Kuwait,KWT,2000,10.19549234648431
Kuwait,KWT,2001,10.7717493743581
Kuwait,KWT,2002,10.42797278974522
Kuwait,KWT,2003,10.53149303463393
Kuwait,KWT,2004,10.56014310276051
Kuwait,KWT,2005,10.62910853330378
Kuwait,KWT,2006,10.700814530308229
Kuwait,KWT,2007,10.8738897226746
Kuwait,KWT,2008,10.54947575119202
Kuwait,KWT,2009,10.77109492579464
Kuwait,KWT,2010,11.54435967148121
Kuwait,KWT,2011,12.005594353445
Kuwait,KWT,2012,12.10790225672743
Kuwait,KWT,2013,12.28440366336947
Kuwait,KWT,2014,12.37835254746312
Kuwait,KWT,2015,12.25853635190633
Kuwait,KWT,2016,12.3625254292893
Kuwait,KWT,2017,12.31264052029293
Kuwait,KWT,2018,12.26854892192608
Kuwait,KWT,2019,12.22592118313803
Kyrgyzstan,KGZ,1990,3.13119670800937
Kyrgyzstan,KGZ,1991,3.19459320422098
Kyrgyzstan,KGZ,1992,3.25439081160602
Kyrgyzstan,KGZ,1993,3.25195757461607
Kyrgyzstan,KGZ,1994,3.2044209486992
Kyrgyzstan,KGZ,1995,3.2758648377454
Kyrgyzstan,KGZ,1996,3.42041688418288
Kyrgyzstan,KGZ,1997,3.54277556969176
Kyrgyzstan,KGZ,1998,3.65919868369238
Kyrgyzstan,KGZ,1999,3.7773539513737497
Kyrgyzstan,KGZ,2000,3.78275890365827
Kyrgyzstan,KGZ,2001,3.8588932478428
Kyrgyzstan,KGZ,2002,3.88536625889664
Kyrgyzstan,KGZ,2003,3.90215332370516
Kyrgyzstan,KGZ,2004,3.97983600950989
Kyrgyzstan,KGZ,2005,3.9809412143358
Kyrgyzstan,KGZ,2006,3.9406732618973104
Kyrgyzstan,KGZ,2007,3.99954266131922
Kyrgyzstan,KGZ,2008,4.12632870207064
Kyrgyzstan,KGZ,2009,4.29517426614441
Kyrgyzstan,KGZ,2010,4.32531679672369
Kyrgyzstan,KGZ,2011,4.48680505511785
Kyrgyzstan,KGZ,2012,4.5732838147131
Kyrgyzstan,KGZ,2013,4.64419992140889
Kyrgyzstan,KGZ,2014,4.72518747798867
Kyrgyzstan,KGZ,2015,4.83171932928642
Kyrgyzstan,KGZ,2016,5.07121155966355
Kyrgyzstan,KGZ,2017,5.156847864603789
Kyrgyzstan,KGZ,2018,5.198765740977731
Kyrgyzstan,KGZ,2019,5.22650320495082
Laos,LAO,1990,1.31995382316414
Laos,LAO,1991,1.37493494498404
Laos,LAO,1992,1.41899862007488
Laos,LAO,1993,1.46205334568797
Laos,LAO,1994,1.50388487251576
Laos,LAO,1995,1.57017570652413
Laos,LAO,1996,1.6227220122902002
Laos,LAO,1997,1.67953989862321
Laos,LAO,1998,1.7344504491779398
Laos,LAO,1999,1.7982341929217
Laos,LAO,2000,1.86842072092257
Laos,LAO,2001,1.9591453490122896
Laos,LAO,2002,2.06815559443041
Laos,LAO,2003,2.1799192157746
Laos,LAO,2004,2.30029760984952
Laos,LAO,2005,2.41615920620502
Laos,LAO,2006,2.52698738123648
Laos,LAO,2007,2.6544276807672
Laos,LAO,2008,2.77944737086169
Laos,LAO,2009,2.913102529485
Laos,LAO,2010,3.05681375925165
Laos,LAO,2011,3.20331965586174
Laos,LAO,2012,3.35172452323921
Laos,LAO,2013,3.47737377676582
Laos,LAO,2014,3.62964977041856
Laos,LAO,2015,3.74782018003616
Laos,LAO,2016,3.85202385110614
Laos,LAO,2017,3.95115335627425
