Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
England,,2003,0.27544709937739,1.21731905907784,0.42366762761328,4.58283958647982,2.0267877118945803,4.52201144064657,2.8672330052218897
England,,2004,0.27587257276249,1.22116607543626,0.4296161690346299,4.57056364503605,2.06057341711456,4.46011575160952,2.84691715313679
England,,2005,0.27628562246377,1.22347673677988,0.4341031344775,4.56935065153053,2.09090241455952,4.41836624951523,2.83217013676352
England,,2006,0.27686407626612,1.22546655326554,0.43786424914852,4.60385690003013,2.1235015526778698,4.39248267430023,2.82263879450653
England,,2007,0.27775659949624,1.22864772696055,0.44185032459175,4.67826053547523,2.16272076959235,4.3682678668332,2.81579343337459
England,,2008,0.27885538260168,1.23209423691768,0.44577725363067,4.766191203191259,2.20274962332961,4.3485845409094,2.81421197480139
England,,2009,0.28003998242431,1.23490182222154,0.44911345547367,4.84100220596372,2.23721487444701,4.334657012242,2.8200932719341503
England,,2010,0.28116873991809,1.23608682967901,0.45143671617107,4.87533572085146,2.25896698442826,4.33019675509323,2.8354689117991096
England,,2011,0.28432896066193,1.23594556282396,0.45302849925632,4.879079416811289,2.27366137146582,4.35781827138047,2.9003180219334403
England,,2012,0.29038003615941,1.23558619651622,0.4543093615265,4.880830519125659,2.29022122954003,4.42262101687554,3.02495333431481
England,,2013,0.29736283425603,1.23513040320396,0.45569266480285,4.88111589016272,2.3056379111979703,4.49933952912912,3.1679828435165502
England,,2014,0.30331255153866,1.23474645409374,0.4572229405742,4.88051788633019,2.3176467277436,4.56341462431621,3.28757700337965
England,,2015,0.30626467309687,1.23459138106144,0.4591669688418,4.8795170119099,2.3229147298501203,4.58932178092496,3.34179892011457
England,,2016,0.30691553528499,1.23502560703053,0.4643694542115399,4.8687407493399695,2.28092835400538,4.55487122572663,3.33750530451288
England,,2017,0.30681664084744,1.23545697246674,0.4690812927039199,4.85774406582934,2.23345193880339,4.51910387778871,3.3280234220642697
England,,2018,0.29474098699193,1.2348942244295,0.47031804473084,4.859358640366089,2.21390054263228,4.515386356911541,3.32644182943196
England,,2019,0.26867875574857,1.23361486901723,0.47065967313846,4.8680813416937,2.18476318232646,4.51665643524018,3.32742136068348
Equatorial Guinea,GNQ,1990,0.2064225326621099,0.55679108629323,0.08644343965394,3.88081900078189,0.3799349774489199,6.107552920616341,1.24163016953333
Equatorial Guinea,GNQ,1991,0.2062535683078699,0.5568428767867599,0.08659103947779,3.88233778515549,0.37964870398911,6.09131668410314,1.22863361833387
Equatorial Guinea,GNQ,1992,0.20625545047094,0.5569186191281901,0.08706198164807,3.88397516460202,0.37891632034074,6.07803340712182,1.21678915916527
Equatorial Guinea,GNQ,1993,0.20639543041708,0.55701463167386,0.08732898482941,3.88565829343585,0.37908862408701,6.06294828371906,1.20630539683036
Equatorial Guinea,GNQ,1994,0.20664161378978,0.55713116017274,0.08804597046821,3.88737924989976,0.3798932239007,6.04625236055165,1.19735885388256
Equatorial Guinea,GNQ,1995,0.2069589649911,0.55726321637435,0.08896028848197,3.88911648045361,0.38061399194805,6.03301459898671,1.19002484684198
Equatorial Guinea,GNQ,1996,0.20794310433207,0.5575054349646901,0.09237719352259,3.8913047236020097,0.3819313933379,6.01745288233499,1.18486022684758
Equatorial Guinea,GNQ,1997,0.2099429087003299,0.55791937340189,0.09942872882103,3.8945863716116897,0.38416757053106,5.9973632098350205,1.18126621820995
Equatorial Guinea,GNQ,1998,0.21257796152278,0.55845219164803,0.10936794647096,3.89838230439554,0.38725204088264,5.97726256352844,1.17876942758515
Equatorial Guinea,GNQ,1999,0.2154563814440999,0.55902960098726,0.11987466177705,3.90200153172978,0.3908514747475199,5.95722677125694,1.17681448030077
Equatorial Guinea,GNQ,2000,0.2181565618120199,0.55950937158277,0.13033220320905,3.90427823616765,0.39421445417282,5.9405425981358295,1.17470723204041
Equatorial Guinea,GNQ,2001,0.22097389924733,0.55987694544007,0.14201381021829,3.9049733574822,0.39688435492101,5.92194247425768,1.17236958019325
Equatorial Guinea,GNQ,2002,0.22422028710055,0.56020383884088,0.15519225592586,3.905186153260861,0.3988004024063299,5.89625807843392,1.16968406531501
Equatorial Guinea,GNQ,2003,0.2275190556279799,0.5605067572788199,0.16867136388314,3.90490715783274,0.40028182104727,5.871552603064631,1.16687919185236
Equatorial Guinea,GNQ,2004,0.230488680028,0.5607928085915801,0.18121341089277,3.90407296168839,0.40076099806168,5.85131759549545,1.16413222042447
Equatorial Guinea,GNQ,2005,0.23275571697038,0.56109781784419,0.19177839381595,3.90279540791519,0.40148065546321,5.837742148345329,1.16166166874664
Equatorial Guinea,GNQ,2006,0.2346177583092,0.56163359124026,0.20008072391994,3.90093498201495,0.40180579539322,5.83489632817683,1.1583838247485
Equatorial Guinea,GNQ,2007,0.23652511172541,0.56250461162483,0.20815026113583,3.89936179679682,0.40100885512304,5.83698528022831,1.15362998926533
Equatorial Guinea,GNQ,2008,0.23831795364047,0.5635160378169299,0.21506048380068,3.8980958027674095,0.40084443567612,5.84235511968602,1.14895753924518
Equatorial Guinea,GNQ,2009,0.23981737110949,0.56442908261668,0.22081790248806,3.89681615525114,0.40150332648413,5.84937218784179,1.14597787262232
Equatorial Guinea,GNQ,2010,0.24081777037603,0.5649509562956201,0.22470901869428,3.89487206418296,0.40264087180175,5.8509835406682695,1.1462255476896
Equatorial Guinea,GNQ,2011,0.2414518197585899,0.56505106277063,0.2271147608000399,3.89286119462761,0.40504513201908,5.8501248952574,1.14920723007263
Equatorial Guinea,GNQ,2012,0.24199370628162,0.56500197003286,0.2296617368101099,3.8923979121572096,0.4075411277165,5.85526101402908,1.1526858765656
Equatorial Guinea,GNQ,2013,0.2424304365910299,0.56488317476402,0.23105860204755,3.8928510942940897,0.41078540135735,5.86246403280929,1.15609780749646
Equatorial Guinea,GNQ,2014,0.24274990361874,0.56477708649283,0.23242635429692,3.893521024982801,0.41389678375446,5.86208494900272,1.1589640980416
Equatorial Guinea,GNQ,2015,0.24295560766538,0.56479202956347,0.23188498546259,3.89381425299326,0.4171280762256399,5.85959960554848,1.16095978059015
Equatorial Guinea,GNQ,2016,0.24282780219191,0.5650913584411901,0.23024359662578,3.90113796820242,0.42334298324445,5.84006631934105,1.1516188735054
Equatorial Guinea,GNQ,2017,0.24250169715875,0.56539374296695,0.22614979769016,3.9078736694861,0.42835939861171,5.82064818115385,1.14317111918599
Equatorial Guinea,GNQ,2018,0.24205460906717,0.5655843530798099,0.22185900484586,3.90271546461248,0.4307825709736,5.82848829487902,1.15733872285236
Equatorial Guinea,GNQ,2019,0.24133340192505,0.56577682459795,0.21604922616047,3.8903775186016896,0.4317021769977299,5.85769485261811,1.18958748617666
Eritrea,ERI,1990,0.20551848434625,0.59355950255458,0.07507375570201,3.74844678921302,0.35388983393609,5.12101377812719,1.7115950936701398
Eritrea,ERI,1991,0.20606499599878,0.59381390382389,0.07633975649555,3.7469382902787,0.35667614106416,5.11016569130395,1.7277251214034202
Eritrea,ERI,1992,0.20664551499558,0.59408370479679,0.07785322756047,3.74532170853822,0.3599921929558199,5.10116942658442,1.74466325481703
Eritrea,ERI,1993,0.20723343483163,0.59437076043074,0.07929917334848,3.74406359526258,0.36341268449249,5.09203043282288,1.7613748680883798
Eritrea,ERI,1994,0.20779649533188,0.5946502354556,0.08063875705634,3.74356032121129,0.36592510179505,5.08168853154294,1.7769325283507098
Eritrea,ERI,1995,0.2083122812588599,0.59492243465118,0.08211555685746,3.74399243029551,0.36755330083589,5.07332020710816,1.79093627587883
Eritrea,ERI,1996,0.2089724781915899,0.59528671630118,0.08402150407639,3.74587632368454,0.36981623074915,5.06549977735974,1.80620328961319
Eritrea,ERI,1997,0.20986691671156,0.59577344089804,0.08595286915382,3.7489086806865,0.37199785388689,5.05431852320747,1.82394699882445
Eritrea,ERI,1998,0.21082963718701,0.5963126896841501,0.0876414356111,3.75245139006146,0.37362410820018,5.04192641216202,1.84122230277898
Eritrea,ERI,1999,0.2116734831722,0.59680308449725,0.08903110377144,3.75640346443068,0.37501283201174,5.03195357455015,1.8534286798328
Eritrea,ERI,2000,0.21223446073776,0.59714586179221,0.08971698587301,3.75906789960964,0.37574958794223,5.02639688121378,1.8592415427594904
Eritrea,ERI,2001,0.21269027050991,0.5973686890928,0.0901318257692,3.75950351163552,0.37621968230433,5.02344801575254,1.858682319502
Eritrea,ERI,2002,0.21325247849719,0.59758764402039,0.09018527160514,3.7592878295738097,0.37620678020339,5.018813894447019,1.85212277851073
Eritrea,ERI,2003,0.21379710750849,0.59777686512697,0.09006605151112,3.75866333081687,0.37598079719018,5.01250745777361,1.84137786824208
Eritrea,ERI,2004,0.2142058911555399,0.59792418260347,0.09012489367312,3.75791720590006,0.37563869420018,5.00938388255379,1.82856389285634
Eritrea,ERI,2005,0.21434287254303,0.59797944048246,0.09013066028416,3.75692208194176,0.37472438474093,5.00363654854736,1.8159414405192704
Eritrea,ERI,2006,0.21402638049738,0.5979316638826,0.08940635898727,3.75443411740368,0.37377239984637,4.99389293019496,1.8009525142369298
Eritrea,ERI,2007,0.21331721287702,0.59780453823239,0.0883302854527,3.74997946966269,0.37320710377751,4.98302643848584,1.78181637048043
Eritrea,ERI,2008,0.2124697144070199,0.597665901666,0.08741558451294,3.74522596577868,0.3719418681617,4.97049707239866,1.76169339271234
Eritrea,ERI,2009,0.21173819921988,0.5975799531450801,0.08665084935062,3.7418367206938896,0.3715584100258,4.95909975193812,1.7437936339046198
Eritrea,ERI,2010,0.21138407427653,0.59762562448987,0.08602392239043,3.74145065158886,0.37117575969883,4.9549521263488,1.73159903863466
Eritrea,ERI,2011,0.21135634871993,0.59784600699906,0.08598953038204,3.74820618815966,0.3717622722530599,4.95548840335746,1.7241917734425098
Eritrea,ERI,2012,0.21141227483202,0.59820593817961,0.08646442198171,3.762360717955561,0.37202639042255,4.959006849977031,1.7182255631070402
Eritrea,ERI,2013,0.21152526600628,0.59865064753813,0.08681179859724,3.77989584055551,0.37220815372685,4.96399832237449,1.7131768857920695
Eritrea,ERI,2014,0.21166241275913,0.59911094684674,0.08735122870755,3.7966582383345,0.37270134968329,4.96776152340738,1.70845148482803
Eritrea,ERI,2015,0.21178858593537,0.59951139341812,0.08782513171629,3.8083570955579695,0.3730069275304399,4.9707613676042,1.70346920502801
Eritrea,ERI,2016,0.21196062377383,0.6001177975523,0.08848097616283,3.82250255720068,0.37382222011095,4.97753258257275,1.6951914868885
Eritrea,ERI,2017,0.21223636859552,0.60073945338766,0.08921066930735,3.83517237831508,0.3744246585878,4.98123543286784,1.68917326559301
Eritrea,ERI,2018,0.2128027825151499,0.60121080822437,0.0900692501505,3.8410194062007,0.37492769411675,4.983824907366889,1.6934893060247698
Eritrea,ERI,2019,0.2137285129140199,0.60172764221364,0.09044454788361,3.84527208216709,0.37516360487955,4.9877667817272,1.70638643765973
Estonia,EST,1990,0.29942672317783,0.55849785839337,0.15083274215848,3.649689510771,1.15561267676268,4.98847600451472,1.9800085608349
Estonia,EST,1991,0.29885728766224,0.55838089386964,0.1485436381954299,3.6486505018078894,1.17282032533909,4.96737784939408,2.02769084392843
Estonia,EST,1992,0.29843388017077,0.55834030011163,0.14644461679001,3.6486118603323,1.19038210987947,4.95240113910251,2.0731111564555103
Estonia,EST,1993,0.29815511856988,0.55838972695639,0.1450902571702099,3.64949945027132,1.2069624465964,4.9422678476768604,2.11406815068183
Estonia,EST,1994,0.29804714440058,0.55851856883766,0.14444552668498,3.6508636720250704,1.22356626128105,4.934822980867571,2.14882684697363
Estonia,EST,1995,0.29809753138276,0.55869686513031,0.14413652528939,3.6521480763247705,1.2403424971029,4.9317935809591695,2.17551271707134
Estonia,EST,1996,0.2984168508722,0.5589644659830201,0.14416567016847,3.6533905954962,1.25843577052375,4.93430514462737,2.20790153264022
Estonia,EST,1997,0.29903879008013,0.55934117347586,0.14503433602114,3.6545545762382696,1.27577694555858,4.9407418197170605,2.2529505359409
Estonia,EST,1998,0.2998213420514199,0.55977215363893,0.1455331456319,3.6555148387178,1.29722181076688,4.94803310830116,2.29874745525507
Estonia,EST,1999,0.30062411821509,0.56015038244529,0.14581881029684,3.6556033028531103,1.32063560994843,4.94530100134882,2.33396828760972
Estonia,EST,2000,0.30133670390608,0.5604681499122499,0.14662832347643,3.6548475636209,1.34916023842705,4.93209071879038,2.34707484885609
Estonia,EST,2001,0.30205780245737,0.56068335843991,0.14831582100172,3.65340247791298,1.38427686147987,4.888336215086389,2.3296384233536203
Estonia,EST,2002,0.3029678738945,0.5608683308868401,0.15104188564628,3.65153953082324,1.42300555128816,4.81246358766014,2.29067726591659
Estonia,EST,2003,0.30392125463972,0.5610337593821499,0.15493960733533,3.64965556012641,1.46179775406047,4.7210408498764895,2.2417867305076897
Estonia,EST,2004,0.30479417828304,0.56120154323336,0.15863986922086,3.64853039227724,1.49797759457436,4.62613762219903,2.19522224227584
Estonia,EST,2005,0.30548806790499,0.5614550916495,0.1617924787213999,3.6492735809092,1.52805415961328,4.54261056478425,2.1629723688383
Estonia,EST,2006,0.3061107501178,0.56181318227638,0.16450382049526,3.65278700108373,1.55208276997634,4.46747368063304,2.1350994234677403
Estonia,EST,2007,0.30681752902901,0.56222890288832,0.16713150501701,3.65832083753373,1.57846496581429,4.385668287874029,2.09904825632337
Estonia,EST,2008,0.30755114065119,0.56269199895754,0.1696590862982999,3.66451144963718,1.6027525903546902,4.30575915688125,2.06202764053449
Estonia,EST,2009,0.30823406436636,0.5630991212059,0.17189559054094,3.66960422212603,1.62456517293396,4.23332605568174,2.03157662136453
Estonia,EST,2010,0.3087916920488,0.56339377822826,0.17404954354296,3.67202710289326,1.64361126542974,4.17778043471816,2.01514832240963
Estonia,EST,2011,0.3094138248116,0.56370159974972,0.1766349754676699,3.67230210754178,1.66130676015881,4.130183206768541,2.01137927972509
Estonia,EST,2012,0.3102347320626,0.56408651102044,0.17775492229921,3.6716958621664295,1.6785167945841,4.08148292211896,2.01303826426171
Estonia,EST,2013,0.31111743093234,0.5645013577905801,0.17980676438171,3.670645855816241,1.69486880876654,4.03969164054303,2.0174778492491297
Estonia,EST,2014,0.3119000217981,0.56482630672611,0.18174920203017,3.66893337809885,1.7081249626563,4.00365112708261,2.02185978865427
Estonia,EST,2015,0.31245149127481,0.56500836011701,0.18315354709865,3.6666543777893,1.71417531606128,3.9835955442926,2.02369971584013
Estonia,EST,2016,0.31261339179666,0.56502771985137,0.18471007589303,3.65456245073383,1.70458411512254,3.97648410441681,2.01140597609903
Estonia,EST,2017,0.31267613076333,0.56500807935567,0.18600145325167,3.64231905680658,1.69112552550096,3.97409628548875,1.98848878480824
Estonia,EST,2018,0.31297529339877,0.5649726744067399,0.18756905671974,3.64304348592892,1.68778544262974,3.97839044446337,1.94119940649248
Estonia,EST,2019,0.31345978444408,0.56489522254133,0.18926861292211,3.65086876622241,1.69092321006624,3.99107320918998,1.85948813599898
Eswatini,SWZ,1990,0.2150242296738,0.54322442922826,0.13307576245385,3.5470171554868,0.63516830268045,4.21843314397761,2.2745082468843902
Eswatini,SWZ,1991,0.21587305028432,0.5434713699200501,0.13494579815545,3.55023565743446,0.64858934950473,4.23136032902033,2.28065873424429
Eswatini,SWZ,1992,0.21666400572411,0.54372132496181,0.13668092425134,3.55373177013921,0.6614242291943,4.24487170167149,2.2888436370632
Eswatini,SWZ,1993,0.21734875119952,0.54394687269623,0.13787659021759,3.5571561381828203,0.6742601509605,4.25727565850934,2.29882633610234
Eswatini,SWZ,1994,0.21789530523894,0.54416438216492,0.13920422898135,3.5604673932745303,0.6842138414147,4.26752928667387,2.30999854448739
Eswatini,SWZ,1995,0.21824719683433,0.54432993995651,0.1397948067215,3.5632453820295,0.69258585407317,4.27826661060356,2.32156557368783
Eswatini,SWZ,1996,0.21858380869601,0.5446677776207199,0.14031065671512,3.56807440196432,0.70038058759411,4.29480276799183,2.3418022201545803
Eswatini,SWZ,1997,0.21904605449449,0.54528890861827,0.14112166029639,3.57625063326772,0.71000235060941,4.32310235855581,2.37328084137414
Eswatini,SWZ,1998,0.2195476822278599,0.54604234170404,0.14185730715777,3.58564680136226,0.7187202609230601,4.35877195407122,2.40824102708096
Eswatini,SWZ,1999,0.21998540400782,0.5467404810836001,0.14213469450798,3.59398222382828,0.72585605950476,4.39146599978664,2.43805691954386
Eswatini,SWZ,2000,0.22025834328604,0.54720493258827,0.14255837378345,3.59897041714557,0.7295138140622,4.41535798835857,2.45430434284701
Eswatini,SWZ,2001,0.22038474028962,0.54748079812232,0.14304045013399,3.6009630197252096,0.72989277617249,4.43471272373192,2.46016859947422
Eswatini,SWZ,2002,0.22048956209308,0.54778403164511,0.14326035598641,3.6022975733643103,0.7296206679885,4.46165785729979,2.46450763030609
Eswatini,SWZ,2003,0.2205816034401,0.54807741117783,0.14373701001368,3.6029753573204695,0.72772125529822,4.48434898865354,2.46727145852961
Eswatini,SWZ,2004,0.2206815688673599,0.5483544789099299,0.14381342485404,3.60324190077412,0.72634753845587,4.50735101298331,2.46830378788486
Eswatini,SWZ,2005,0.22081148002726,0.54860499105021,0.14432363976598,3.60318971390912,0.72550909778631,4.52252800404023,2.46793176495799
